   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
        PASS [   2.642s] ( 707/1115) taskfleet::run_merge report_file_payload_is_submitted_with_marker
        PASS [   0.260s] ( 708/1115) taskfleet::run_wait attention_required_run_fail_on_error_exits_three
        PASS [   0.252s] ( 709/1115) taskfleet::run_wait attention_required_run_settles_promptly_without_terminalizing
        PASS [   0.448s] ( 710/1115) taskfleet::run_wait any_returns_when_one_of_two_is_terminal
        PASS [   3.962s] ( 711/1115) taskfleet::run_merge merge_defers_to_supervisor_when_report_adopted
        PASS [   0.228s] ( 712/1115) taskfleet::run_wait attention_wins_over_orphaned_stall
        PASS [   0.326s] ( 713/1115) taskfleet::run_wait awaiting_input_surfaces_and_settles_after_grace
        PASS [   0.143s] ( 714/1115) taskfleet::run_wait malformed_timeout_is_rejected_up_front
        PASS [   0.367s] ( 715/1115) taskfleet::run_wait fail_on_error_with_failed_run_exits_three
        PASS [   4.382s] ( 716/1115) taskfleet::run_merge merge_adopts_swallowed_report_and_defers_teardown
        PASS [   0.218s] ( 717/1115) taskfleet::run_wait orphaned_run_settles_promptly_as_stalled
        PASS [   0.134s] ( 718/1115) taskfleet::run_wait stillborn_run_settles_promptly_as_stalled
        PASS [   0.147s] ( 719/1115) taskfleet::run_wait stillborn_run_fail_on_error_exits_three
        PASS [   0.043s] ( 720/1115) taskfleet::run_wait unknown_run_id_exits_one
        PASS [   3.452s] ( 721/1115) taskfleet::run_merge second_merge_on_terminal_run_is_run_already_terminal
        PASS [   0.092s] ( 722/1115) taskfleet::run_worker internal_launcher_starts_candidate_before_publication_and_reports_early_exit
        PASS [   0.167s] ( 723/1115) taskfleet::run_worker internal_root_controls_preflight_logging_and_marker_stops_at_worker_boundary
        PASS [   0.823s] ( 724/1115) taskfleet::run_wait fresh_tool_telemetry_does_not_satisfy_run_wait
        PASS [   0.122s] ( 725/1115) taskfleet::run_worker shim_records_a_told_failure_when_the_worker_cannot_launch
        PASS [   3.702s] ( 726/1115) taskfleet::run_merge successful_merge_submits_explicit_merge_report
        PASS [   0.853s] ( 727/1115) taskfleet::run_wait recently_active_dead_supervisor_run_does_not_settle_early
        PASS [   0.194s] ( 728/1115) taskfleet::run_worker shim_records_nonzero_exit_and_propagates_it
        PASS [   0.207s] ( 729/1115) taskfleet::run_worker shim_records_clean_exit_and_propagates_zero
        PASS [   0.051s] ( 730/1115) taskfleet::run_worker shim_rejects_unknown_run
        PASS [   0.489s] ( 731/1115) taskfleet::run_worker shim_forwards_sigterm_and_records_the_childs_true_exit
        PASS [   0.824s] ( 732/1115) taskfleet::run_wait timeout_without_terminal_run_exits_two
        PASS [   0.217s] ( 733/1115) taskfleet::run_worker shim_records_signal_death
        PASS [   0.175s] ( 734/1115) taskfleet::run_worker shim_rejects_unknown_node
        PASS [   0.023s] ( 735/1115) taskfleet::skill every_renamed_legacy_skill_hash_is_fixture_pinned
        PASS [   0.123s] ( 736/1115) taskfleet::skill codex_install_writes_provenance_marker
        PASS [   0.266s] ( 737/1115) taskfleet::skill bundled_stint_guidance_distinguishes_untriaged_from_explicit_deferral
        PASS [   0.108s] ( 738/1115) taskfleet::skill renamed_skill_migration_fails_closed_on_partial_old_new_ownership
        PASS [   5.759s] ( 739/1115) taskfleet::run_merge concurrent_self_merge_serializes_instead_of_false_dirty
        PASS [   0.093s] ( 740/1115) taskfleet::skill skill_install_accepts_bare_relative_dest
        PASS [   0.294s] ( 741/1115) taskfleet::skill renamed_owned_skills_migrate_by_hash_across_all_agent_layouts
        PASS [   4.112s] ( 742/1115) taskfleet::run_merge typoed_advisory_field_merges_with_warning
        PASS [   0.092s] ( 743/1115) taskfleet::skill skill_install_agent_all_with_dest_is_rejected
        PASS [   0.554s] ( 744/1115) taskfleet::skill codex_force_prunes_orphan_prompt_and_companion
        PASS [   0.244s] ( 745/1115) taskfleet::skill skill_install_agent_all_also_dual_homes_into_pi
        PASS [   0.120s] ( 746/1115) taskfleet::skill skill_install_agent_codex_does_not_dual_home_into_pi
        PASS [   0.274s] ( 747/1115) taskfleet::skill skill_install_agent_all_installs_to_both_default_paths
        PASS [   4.726s] ( 748/1115) taskfleet::run_merge terminal_but_unmerged_run_still_merges
        PASS [   3.963s] ( 749/1115) taskfleet::run_salvage attention_required_run_is_finished
        PASS [   3.763s] ( 750/1115) taskfleet supervise::watchdog::tests::snapshot_is_one_invocation_per_socket_regardless_of_node_count
        PASS [   0.454s] ( 751/1115) taskfleet::skill skill_install_default_dual_homes_into_pi
        PASS [   1.918s] ( 752/1115) taskfleet::skill renamed_skill_migration_preserves_edited_unmanaged_stale_and_corrupt_legacy_bytes
        PASS [   0.323s] ( 753/1115) taskfleet::skill skill_install_default_stamps_provenance_marker
        PASS [  13.399s] ( 754/1115) taskfleet::e2e_spinoff native_spinoff_round_trip_reaches_done_and_tears_down
        PASS [   0.114s] ( 755/1115) taskfleet::skill skill_install_dest_does_not_dual_home_into_pi
        PASS [   7.613s] ( 756/1115) taskfleet::run_merge downstream_exit_75_is_not_merge_in_progress
        PASS [   0.150s] ( 757/1115) taskfleet::skill skill_install_divergent_pi_collision_fails_atomically_without_force
        PASS [   0.112s] ( 758/1115) taskfleet::skill skill_install_dry_run_reports_plan_and_writes_nothing
        PASS [   0.135s] ( 759/1115) taskfleet::skill skill_install_fails_closed_on_corrupt_pi_provenance
        PASS [   7.860s] ( 760/1115) taskfleet::run_merge concurrent_self_merge_waits_then_succeeds
        PASS [   1.887s] ( 761/1115) taskfleet::skill skill_install_all_prunes_managed_orphan
        PASS [   0.212s] ( 762/1115) taskfleet::skill skill_install_explicit_pi_only_uses_native_tree
        PASS [   1.938s] ( 763/1115) taskfleet::skill skill_install_all_spares_unmanaged_same_name_dir
        PASS [   1.962s] ( 764/1115) taskfleet::skill skill_install_all_spares_copied_and_renamed_managed_skill
        PASS [   2.076s] ( 765/1115) taskfleet::skill skill_install_all_does_not_follow_symlinked_orphan
        PASS [   0.151s] ( 766/1115) taskfleet::skill skill_install_force_replaces_dangling_symlink
        PASS [   1.857s] ( 767/1115) taskfleet::skill skill_install_all_without_force_does_not_prune
        PASS [   1.143s] ( 768/1115) taskfleet supervise::watchdog::tests::snapshot_no_socket_flag_for_default
        PASS [   0.591s] ( 769/1115) taskfleet::skill skill_install_force_prunes_orphan_companion_file
        PASS [   0.221s] ( 770/1115) taskfleet::skill skill_install_over_newer_version_refuses_with_skill_version_too_new
        PASS [   0.428s] ( 771/1115) taskfleet::skill skill_install_named_does_not_prune
        PASS [   0.605s] ( 772/1115) taskfleet::skill skill_install_force_reconciles_dropped_pi_companion
        PASS [   0.598s] ( 773/1115) taskfleet::skill skill_install_force_relinquishes_diverged_dropped_pi_companion
        PASS [   0.617s] ( 774/1115) taskfleet::skill skill_install_force_refreshes_stale_pi_mirror
        PASS [   3.081s] ( 775/1115) taskfleet::skill corrupt_marker_traversal_records_never_escape_agent_roots
        PASS [   0.181s] ( 776/1115) taskfleet::skill skill_install_partial_failure_is_preflighted
        PASS [   0.194s] ( 777/1115) taskfleet::skill skill_install_over_older_version_requires_force_and_then_warns
        PASS [   0.678s] ( 778/1115) taskfleet::skill skill_install_force_repairs_missing_claude_when_pi_is_current
        PASS [   0.246s] ( 779/1115) taskfleet::skill skill_install_refuses_overwrite_then_force_succeeds
        PASS [   0.114s] ( 780/1115) taskfleet::skill skill_list_json_pins_catalog_shape
        PASS [   0.364s] ( 781/1115) taskfleet::skill skill_install_target_preserves_all_native_layouts
        PASS [   0.198s] ( 782/1115) taskfleet::skill skill_print_default_streams_skill_md_byte_identically
        PASS [   0.411s] ( 783/1115) taskfleet::skill skill_install_target_collision_is_atomic_and_force_overwrites
        PASS [   0.139s] ( 784/1115) taskfleet::skill skill_print_json_payload_pins_schema
        PASS [   0.125s] ( 785/1115) taskfleet::skill skill_print_unknown_emits_skill_not_found
        PASS [   0.130s] ( 786/1115) taskfleet::skill skill_show_text_prints_skill_md_contents
        PASS [   0.144s] ( 787/1115) taskfleet::skill skill_show_json_wraps_content_under_data
        PASS [   0.113s] ( 788/1115) taskfleet::skill skill_show_unknown_emits_skill_not_found
        PASS [   5.234s] ( 789/1115) taskfleet::run_wait all_happy_path_two_done_runs_exit_zero
        PASS [   0.437s] ( 790/1115) taskfleet::skill skill_install_with_default_paths_writes_under_home
        PASS [   0.460s] ( 791/1115) taskfleet::skill skill_install_writes_pi_provenance_record
        PASS [   0.041s] ( 792/1115) taskfleet::skill_examples extractor_tests::honours_skip_marker_above_and_inline
        PASS [   0.037s] ( 793/1115) taskfleet::skill_examples extractor_tests::ignores_taskfleet_outside_fences
        PASS [   0.038s] ( 794/1115) taskfleet::skill_examples extractor_tests::joins_continuations_and_strips_brackets
        PASS [   0.038s] ( 795/1115) taskfleet::skill_examples extractor_tests::substitutes_kind_and_version_placeholders
        PASS [   0.610s] ( 796/1115) taskfleet::skill skill_install_self_repairs_missing_pi_mirror_without_force
        PASS [   0.837s] ( 797/1115) taskfleet supervise::watchdog::tests::snapshot_parses_list_windows_fixture
        PASS [   0.043s] ( 798/1115) taskfleet::skill_examples worker_skill_failure_disclosure_sections_are_self_contained
        PASS [   0.070s] ( 799/1115) taskfleet::skill_examples gate_rejects_a_bogus_flag
        PASS [   0.098s] ( 800/1115) taskfleet::skill_examples failure_disclosure_command_shapes_match_the_binary
        PASS [   0.074s] ( 801/1115) taskfleet::skill_examples validation_has_no_side_effects
        PASS [   0.151s] ( 802/1115) taskfleet::spawn_all_kinds missing_task_is_rejected_before_native_dependencies
        PASS [   3.703s] ( 803/1115) taskfleet::skill forced_full_install_prunes_retired_dag_companion_from_all_mirrors
        PASS [   3.289s] ( 804/1115) taskfleet::skill skill_install_all_keeps_registered_skills
        PASS [   0.182s] ( 805/1115) taskfleet::state_migration active_fixture_and_dual_roots_refuse_without_moving
        PASS [   0.431s] ( 806/1115) taskfleet::skill_examples every_skill_taskfleet_example_matches_the_binary
        PASS [   0.124s] ( 807/1115) taskfleet::state_migration dry_run_is_read_only_and_reports_operator_exclusion
        PASS [   0.520s] ( 808/1115) taskfleet supervise::watchdog::tests::snapshot_passes_socket_when_recorded
        PASS [   0.372s] ( 809/1115) taskfleet::state_migration corrupt_receipt_and_recreated_legacy_root_fail_closed
        PASS [   0.433s] ( 810/1115) taskfleet::state_migration canonical_alias_still_closes_first_write_marker
        PASS [   0.168s] ( 811/1115) taskfleet::state_migration existing_destination_refuses_without_replacement
        PASS [   1.967s] ( 812/1115) taskfleet::skill skill_install_force_prunes_deregistered_pi_mirror
        PASS [   2.023s] ( 813/1115) taskfleet::skill skill_install_force_preserves_diverged_pi_mirror
        PASS [   0.393s] ( 814/1115) taskfleet::state_migration crash_after_rename_recovers_forward_from_prepared_receipt
        PASS [   0.188s] ( 815/1115) taskfleet::state_migration external_state_writer_fence_and_non_directory_refuse
        PASS [   0.154s] ( 816/1115) taskfleet::state_migration held_run_lock_refuses_promptly
        PASS [   0.123s] ( 817/1115) taskfleet::state_migration node_less_terminal_run_and_output_traversal_are_handled
        PASS [   0.327s] ( 818/1115) taskfleet::state_migration first_canonical_log_attempt_permanently_closes_rollback
        PASS [   0.345s] ( 819/1115) taskfleet::state_migration migration_preserves_bytes_and_verified_state_can_roll_back
        PASS [   0.264s] ( 820/1115) taskfleet::state_migration open_descriptor_does_not_claim_to_be_fenced_and_bytes_remain_readable
        PASS [   1.990s] ( 821/1115) taskfleet::skill skill_install_no_name_installs_every_skill
        PASS [   0.160s] ( 822/1115) taskfleet::state_migration symlink_root_is_refused
        PASS [   0.574s] ( 823/1115) taskfleet supervise::watchdog::tests::snapshot_unreachable_when_server_down
        PASS [   0.163s] ( 824/1115) taskfleet::state_migration text_mode_renders_and_admin_output_is_refused
        PASS [   0.175s] ( 825/1115) taskfleet::state_migration symlinked_admin_directory_is_refused
        PASS [   0.385s] ( 826/1115) taskfleet::state_migration rollback_crash_after_rename_recovers_to_rolled_back
        PASS [   0.458s] ( 827/1115) taskfleet::state_migration ordinary_command_refuses_until_renamed_receipt_is_recovered
        PASS [   5.468s] ( 828/1115) taskfleet::run_wait wait_reports_landed_git_verified_after_caller_rebase
        PASS [   0.440s] ( 829/1115) taskfleet::state_migration pending_merge_and_live_worker_are_independent_quiescence_refusals
        PASS [   1.708s] ( 830/1115) taskfleet::skill skill_install_without_force_does_not_prune_pi_mirror
        PASS [   0.261s] ( 831/1115) taskfleet supervise::watchdog::tests::start_time_is_stable_across_reads
        PASS [   2.086s] ( 832/1115) taskfleet::spawn_all_kinds native_spawn_without_declared_placement_rejects_bare_context
        PASS [   1.571s] ( 833/1115) taskfleet::supervise_gates blocked_report_rolls_run_to_failed_but_preserves_branch
        PASS [   2.691s] ( 834/1115) taskfleet::spawn_all_kinds native_workmux_failure_rolls_back_without_publication
        PASS [  12.700s] ( 835/1115) taskfleet::run materialized_create_routes_through_the_recorded_exact_argv
        PASS [   5.826s] ( 836/1115) taskfleet::spawn_all_kinds named_source_branch_is_preserved_by_native_spawn
        PASS [   6.139s] ( 837/1115) taskfleet::spawn_all_kinds headless_native_spawn_records_qualified_session_and_emoji
        PASS [  16.099s] ( 838/1115) taskfleet::run reattach_spawns_supervisor_and_records_events
        PASS [   5.431s] ( 839/1115) taskfleet::supervise_gates corrupt_tail_line_is_quarantined_and_log_heals
        PASS [  10.102s] ( 840/1115) taskfleet::spawn_all_kinds node_backed_and_claude_compatible_recorded_candidates_materialize
        PASS [   9.249s] ( 841/1115) taskfleet::supervise_gates corrupt_tail_line_is_skipped_once_without_looping
        PASS [   9.513s] ( 842/1115) taskfleet::supervise_gates dead_pid_deferred_within_death_grace_then_fires
        PASS [   9.645s] ( 843/1115) taskfleet::supervise_gates dead_pid_synthesizes_after_grace
        PASS [   9.774s] ( 844/1115) taskfleet::supervise_gates fresh_spawn_alive_pid_no_synthesis
        PASS [   9.896s] ( 845/1115) taskfleet::supervise_gates fresh_spawn_dead_pid_suppressed_within_grace
        PASS [   9.938s] ( 846/1115) taskfleet::supervise_gates lenient_poll_skips_torn_trailing_line
        PASS [  10.900s] ( 847/1115) taskfleet::supervise_gates missing_window_records_event_without_failing_run
        PASS [   0.022s] ( 848/1115) taskfleet::telemetry_contract adapter_reference_traces_are_internally_consistent
        PASS [  14.266s] ( 849/1115) taskfleet::spawn_all_kinds each_kind_native_spawn_publishes_a_live_handshaken_node
        PASS [   0.027s] ( 850/1115) taskfleet::telemetry_contract fixture_files_are_portable_json_and_use_only_the_public_endpoint
        PASS [   0.026s] ( 851/1115) taskfleet::telemetry_contract published_contract_pins_the_public_boundary
        PASS [   0.210s] ( 852/1115) taskfleet::version invocation_identity_is_not_inferred_from_argv0_or_path
        PASS [   0.090s] ( 853/1115) taskfleet::version version_accepts_global_json_flag
        PASS [   0.036s] ( 854/1115) taskfleet::version version_json_pins_envelope_and_payload_shape
        PASS [   0.050s] ( 855/1115) taskfleet::version version_jsonl_default_is_single_line_envelope
        PASS [   0.067s] ( 856/1115) taskfleet::version version_rejects_conflicting_output_selectors
        PASS [   0.035s] ( 857/1115) taskfleet::version version_rejects_unknown_flag_with_structured_error
        PASS [   0.042s] ( 858/1115) taskfleet::version version_text_succeeds_with_clean_stderr
        PASS [   0.168s] ( 859/1115) taskfleet-core cancel::tests::already_terminal_node_is_not_over_reported
        PASS [   0.416s] ( 860/1115) taskfleet-core cancel::tests::blank_note_falls_back_to_default_reason_and_does_not_brick_cancel
        PASS [   0.150s] ( 861/1115) taskfleet-core cancel::tests::cancel_does_not_duplicate_a_node_report_already_in_the_log
        PASS [   0.059s] ( 862/1115) taskfleet-core cancel::tests::cancel_does_not_duplicate_run_status_already_in_the_log
        PASS [   4.496s] ( 863/1115) taskfleet::telemetry_contract accepted_reference_trace_payloads_fit_the_real_endpoint
        PASS [   0.174s] ( 864/1115) taskfleet-core cancel::tests::cancel_done_run_is_refused_without_mutation
        PASS [   0.292s] ( 865/1115) taskfleet-core cancel::tests::cancel_last_live_node_rolls_the_run_up_under_the_same_lock
        PASS [   0.301s] ( 866/1115) taskfleet-core cancel::tests::cancel_last_live_node_rolls_up_to_cancelled_on_done_plus_cancelled_mix
        PASS [   0.261s] ( 867/1115) taskfleet-core cancel::tests::cancel_last_live_node_rolls_up_to_failed_when_a_sibling_failed
        PASS [   0.304s] ( 868/1115) taskfleet-core cancel::tests::cancel_ledger_streams_large_report_payloads
        PASS [   0.226s] ( 869/1115) taskfleet-core cancel::tests::cancel_node_blank_note_falls_back_to_default_reason
        PASS [   0.178s] ( 870/1115) taskfleet-core cancel::tests::cancel_node_converges_a_crash_stranded_prior_cancel_without_duplicating
        PASS [   0.176s] ( 871/1115) taskfleet-core cancel::tests::cancel_node_last_node_shares_run_status_key_with_whole_run_cancel
        PASS [   0.246s] ( 872/1115) taskfleet-core cancel::tests::cancel_node_on_already_terminal_node_is_idempotent_noop
        PASS [   0.227s] ( 873/1115) taskfleet-core cancel::tests::cancel_node_refuses_a_done_run
        PASS [   0.207s] ( 874/1115) taskfleet-core cancel::tests::cancel_node_resolves_a_node_with_a_missing_projection
        PASS [   0.279s] ( 875/1115) taskfleet-core cancel::tests::cancel_node_settles_one_node_and_leaves_the_run_and_siblings_live
        PASS [   0.299s] ( 876/1115) taskfleet-core cancel::tests::cancel_node_takes_the_run_lock_exactly_once
        PASS [   0.227s] ( 877/1115) taskfleet-core cancel::tests::cancel_node_twice_does_not_duplicate_the_report
        PASS [   0.119s] ( 878/1115) taskfleet-core cancel::tests::cancel_run_with_no_nodes_dir_settles_run_only
        PASS [   0.136s] ( 879/1115) taskfleet-core cancel::tests::cancel_node_unknown_id_is_node_not_found
        PASS [   0.325s] ( 880/1115) taskfleet-core cancel::tests::cancel_running_run_converges_live_nodes_and_settles_run
        PASS [   0.330s] ( 881/1115) taskfleet-core cancel::tests::cancel_skips_node_terminal_in_log_despite_stale_live_projection
        PASS [   0.218s] ( 882/1115) taskfleet-core cancel::tests::cancel_skips_node_with_unfolded_success_report_in_log
        PASS [   0.306s] ( 883/1115) taskfleet-core cancel::tests::cancel_synthesizes_report_for_node_with_missing_projection
        PASS [   0.464s] ( 884/1115) taskfleet-core cancel::tests::nodes_are_converged_in_numeric_not_lexical_order
        PASS [   0.593s] ( 885/1115) taskfleet-core cancel::tests::cancel_takes_the_run_lock_exactly_once
        PASS [   0.211s] ( 886/1115) taskfleet-core cancel::tests::recancel_fully_converged_run_is_a_clean_noop
        PASS [   0.259s] ( 887/1115) taskfleet-core cancel::tests::recancel_cancelled_run_converges_straggler_node
        PASS [   0.153s] ( 888/1115) taskfleet-core events::tests::append_and_apply_event_idempotent_replay_returns_prior_without_appending
        PASS [   0.181s] ( 889/1115) taskfleet-core events::tests::append_and_apply_event_reducer_noop_is_still_a_success
        PASS [   0.060s] ( 890/1115) taskfleet-core events::tests::append_and_apply_event_success_path_appends_and_folds
        PASS [   0.212s] ( 891/1115) taskfleet-core events::tests::append_and_apply_idempotent_appended_path_returns_fresh_seq
        PASS [   0.207s] ( 892/1115) taskfleet-core events::tests::append_and_apply_idempotent_conflict_on_different_data
        PASS [   7.184s] ( 893/1115) taskfleet::telemetry_contract endpoint_fixtures_execute_against_the_exact_public_command
        PASS [   0.126s] ( 894/1115) taskfleet-core events::tests::append_and_apply_idempotent_rejects_empty_key
        PASS [   0.041s] ( 895/1115) taskfleet-core events::tests::append_rejects_a_symlinked_event_log
        PASS [   0.226s] ( 896/1115) taskfleet-core events::tests::append_and_apply_idempotent_conflict_on_different_node_id
        PASS [   0.178s] ( 897/1115) taskfleet-core events::tests::append_and_apply_idempotent_replay_returns_prior_without_appending
        PASS [   0.056s] ( 898/1115) taskfleet-core events::tests::append_truncates_all_torn_file_to_empty_then_writes_seq_1
        PASS [   0.061s] ( 899/1115) taskfleet-core events::tests::append_truncates_torn_tail_before_writing
        PASS [   0.204s] ( 900/1115) taskfleet-core events::tests::append_replays_unapplied_tail_before_appending
        PASS [   0.058s] ( 901/1115) taskfleet-core events::tests::envelope_run_id_comes_from_paths_not_directory_basename
        PASS [   0.035s] ( 902/1115) taskfleet-core events::tests::find_prior_with_key_finds_the_matching_line
        PASS [  18.276s] ( 903/1115) taskfleet::supervise_gates no_worker_guard_defers_within_create_window
        PASS [   0.129s] ( 904/1115) taskfleet-core events::tests::bootstrap_advances_the_watermark_past_every_appended_event
        PASS [   0.028s] ( 905/1115) taskfleet-core events::tests::find_prior_with_key_handles_crlf_line_endings
        PASS [   0.034s] ( 906/1115) taskfleet-core events::tests::find_prior_with_key_missing_log_is_none
        PASS [   0.039s] ( 907/1115) taskfleet-core events::tests::find_prior_with_key_matched_line_bad_payload_is_corrupt_log
        PASS [   0.039s] ( 908/1115) taskfleet-core events::tests::find_prior_with_key_ignores_valid_json_final_line_without_newline
        PASS [   0.030s] ( 909/1115) taskfleet-core events::tests::find_prior_with_key_no_match_is_none
        PASS [   0.028s] ( 910/1115) taskfleet-core events::tests::find_prior_with_key_rejects_torn_middle_line
        PASS [   0.033s] ( 911/1115) taskfleet-core events::tests::find_prior_with_key_tolerates_partial_utf8_torn_tail
        PASS [   0.033s] ( 912/1115) taskfleet-core events::tests::find_prior_with_key_skips_nonmatching_line_missing_seq
        PASS [   0.037s] ( 913/1115) taskfleet-core events::tests::find_prior_with_key_tolerates_torn_final_line
        PASS [   0.328s] ( 914/1115) taskfleet-core events::tests::node_count_desync_heals_on_replay
        PASS [   0.374s] ( 915/1115) taskfleet-core events::tests::idempotent_replay_catches_up_projection_before_returning
        PASS [   0.047s] ( 916/1115) taskfleet-core events::tests::quarantine_clean_log_is_noop
        PASS [   0.390s] ( 917/1115) taskfleet-core events::tests::legacy_manifest_without_applied_seq_migrates_on_next_write
        PASS [   0.400s] ( 918/1115) taskfleet-core events::tests::full_replay_does_not_double_count_any_counter
        PASS [   0.028s] ( 919/1115) taskfleet-core events::tests::quarantine_missing_log_is_none
        PASS [   0.039s] ( 920/1115) taskfleet-core events::tests::quarantine_excises_corrupt_middle_line_and_recovers
        PASS [   0.025s] ( 921/1115) taskfleet-core events::tests::read_all_events_drops_torn_final_line
        PASS [   0.035s] ( 922/1115) taskfleet-core events::tests::quarantine_preserves_torn_tail_and_excises_only_corruption
        PASS [   0.026s] ( 923/1115) taskfleet-core events::tests::recover_last_seq_all_whitespace_file_is_zero
        PASS [   0.026s] ( 924/1115) taskfleet-core events::tests::read_all_events_rejects_corrupt_middle_line
        PASS [   0.023s] ( 925/1115) taskfleet-core events::tests::recover_last_seq_newline_terminated_garbage_is_corrupt_log
        PASS [   0.027s] ( 926/1115) taskfleet-core events::tests::recover_last_seq_rejects_seq_only_last_line
        PASS [   0.027s] ( 927/1115) taskfleet-core events::tests::recover_last_seq_skips_trailing_whitespace_only_lines
        PASS [   0.027s] ( 928/1115) taskfleet-core events::tests::recover_last_seq_skips_multiple_trailing_blank_lines
        PASS [   0.027s] ( 929/1115) taskfleet-core events::tests::recover_last_seq_single_newline_terminated_record_is_regression_guard
        PASS [   0.156s] ( 930/1115) taskfleet-core events::tests::rejected_event_is_not_appended
        PASS [   0.160s] ( 931/1115) taskfleet-core events::tests::truncate_torn_tail_cuts_partial_line_at_last_newline
        PASS [   0.160s] ( 932/1115) taskfleet-core events::tests::truncate_torn_tail_clean_file_is_noop
        PASS [   0.160s] ( 933/1115) taskfleet-core events::tests::replay_skips_events_with_unsafe_ids_and_never_escapes_run_dir
        PASS [   0.027s] ( 934/1115) taskfleet-core events::tests::truncate_torn_tail_missing_file_is_noop
        PASS [   0.032s] ( 935/1115) taskfleet-core events::tests::truncate_torn_tail_single_complete_row_is_noop
        PASS [   0.032s] ( 936/1115) taskfleet-core events::tests::truncate_torn_tail_zero_length_file_is_noop
        PASS [   0.032s] ( 937/1115) taskfleet-core events::tests::truncate_torn_tail_single_partial_row_truncates_to_zero
        PASS [   0.024s] ( 938/1115) taskfleet-core lock::tests::acquire_shared_on_missing_lock_file_is_a_noop_guard
        PASS [   0.025s] ( 939/1115) taskfleet-core lock::tests::acquire_rejects_a_symlinked_lock_file
        PASS [   0.026s] ( 940/1115) taskfleet-core lock::tests::acquire_existing_never_creates_missing_state
        PASS [   0.033s] ( 941/1115) taskfleet-core lock::tests::manually_acquired_exclusive_guard_mints_a_witness
        PASS [   0.035s] ( 942/1115) taskfleet-core lock::tests::acquire_succeeds_on_a_regular_lock_file
        PASS [   0.057s] ( 943/1115) taskfleet-core lock::tests::nested_shared_locks_do_not_deadlock
        PASS [   0.057s] ( 944/1115) taskfleet-core lock::tests::nonblocking_existing_probe_reports_contention_without_waiting
        PASS [   0.038s] ( 945/1115) taskfleet-core lock::tests::two_shared_readers_proceed_concurrently
        PASS [   0.045s] ( 946/1115) taskfleet-core lock::tests::with_lock_passes_a_witness_and_returns_the_closure_value
        PASS [   0.041s] ( 947/1115) taskfleet-core paths::tests::accepts_a_freshly_generated_run_id
        PASS [   0.048s] ( 948/1115) taskfleet-core paths::tests::accepts_a_real_directory_run_root
        PASS [   0.039s] ( 949/1115) taskfleet-core paths::tests::accepts_the_first_char_boundary_and_rejects_just_past_it
        PASS [   0.034s] ( 950/1115) taskfleet-core paths::tests::rejects_a_symlinked_run_dir_at_construction
        PASS [   0.026s] ( 951/1115) taskfleet-core paths::tests::rejects_malformed_run_ids_at_construction
        PASS [   0.024s] ( 952/1115) taskfleet-core paths::tests::validator_stays_in_lockstep_with_the_generator
        PASS [   0.027s] ( 953/1115) taskfleet-core projections::tests::derive_counters_missing_dirs_are_zero
        PASS [   0.044s] ( 954/1115) taskfleet-core projections::tests::derive_counters_counts_projection_state_and_ignores_junk
        PASS [   0.020s] ( 955/1115) taskfleet-core projections::tests::from_validated_rejects_a_symlinked_run_root_at_construction
        PASS [   0.024s] ( 956/1115) taskfleet-core projections::tests::read_json_refuses_to_follow_a_symlinked_projection
        PASS [   0.017s] ( 957/1115) taskfleet-core projections::tests::read_manifest_accepts_matching_run_id
        PASS [   0.026s] ( 958/1115) taskfleet-core projections::tests::read_manifest_rejects_foreign_run_id
        PASS [   0.025s] ( 959/1115) taskfleet-core projections::tests::read_manifest_rejects_symlinked_manifest_file
        PASS [   0.023s] ( 960/1115) taskfleet-core projections::tests::read_node_accepts_matching_key
        PASS [   0.023s] ( 961/1115) taskfleet-core projections::tests::read_node_opt_rejects_body_id_mismatch
        PASS [   0.027s] ( 962/1115) taskfleet-core projections::tests::read_node_re_guards_a_run_root_swapped_after_construction
        PASS [   0.023s] ( 963/1115) taskfleet-core projections::tests::read_node_rejects_body_id_mismatch
        PASS [   0.023s] ( 964/1115) taskfleet-core projections::tests::read_node_rejects_dangling_symlinked_file
        PASS [   0.027s] ( 965/1115) taskfleet-core projections::tests::read_node_rejects_foreign_run_id
        PASS [   0.033s] ( 966/1115) taskfleet-core projections::tests::read_node_rejects_symlinked_node_file
        PASS [   0.034s] ( 967/1115) taskfleet-core projections::tests::read_node_rejects_symlinked_nodes_dir
        PASS [   0.469s] ( 968/1115) taskfleet-core lock::tests::exclusive_writer_blocks_shared_reader_until_release
        PASS [   0.028s] ( 969/1115) taskfleet-core projections::tests::write_manifest_rejects_foreign_run_id
        PASS [   0.037s] ( 970/1115) taskfleet-core projections::tests::write_manifest_accepts_matching_run_id
        PASS [   0.029s] ( 971/1115) taskfleet-core projections::tests::write_node_rejects_foreign_run_id
        PASS [   0.039s] ( 972/1115) taskfleet-core projections::tests::write_node_rejects_symlinked_node_file
        PASS [   0.046s] ( 973/1115) taskfleet-core projections::tests::write_node_accepts_matching_run_id
        PASS [   0.038s] ( 974/1115) taskfleet-core projections::tests::write_node_rejects_symlinked_nodes_dir
        PASS [   0.029s] ( 975/1115) taskfleet-core reducer::tests::apply_event_rejects_event_from_a_different_run
